Date,Close/Last
08/14/2017,47.5
08/11/2017,47.32
08/10/2017,47.25
08/09/2017,47.49
08/08/2017,47.6
08/07/2017,47.71
08/04/2017,47.73
08/03/2017,47.73
08/02/2017,47.81
08/01/2017,47.79
07/31/2017,47.98
07/28/2017,47.96
07/27/2017,47.95
07/26/2017,47.99
07/25/2017,47.95
07/24/2017,47.9
07/21/2017,47.9
07/20/2017,47.92
07/19/2017,47.91
07/18/2017,47.82
07/17/2017,47.77
07/14/2017,47.79
07/13/2017,47.71
07/12/2017,47.67
07/11/2017,47.51
07/10/2017,47.52
07/07/2017,47.48
07/06/2017,47.49
07/05/2017,47.6
07/03/2017,47.67
06/30/2017,47.86
06/29/2017,47.78
06/28/2017,47.84
06/27/2017,47.69
06/26/2017,47.81
06/23/2017,47.73
06/22/2017,47.59
06/21/2017,47.53
06/20/2017,47.74
06/19/2017,47.83
06/16/2017,47.75
06/15/2017,47.79
06/14/2017,47.87
06/13/2017,47.88
06/12/2017,47.78
06/09/2017,47.81
06/08/2017,47.79
06/07/2017,47.77
06/06/2017,47.85
06/05/2017,47.87
06/02/2017,47.9
06/01/2017,47.88
05/31/2017,48.03
05/30/2017,48.03
05/26/2017,48
05/25/2017,48.01
05/24/2017,47.98
05/23/2017,47.92
05/22/2017,47.91
05/19/2017,47.81
05/18/2017,47.77
05/17/2017,47.7
05/16/2017,47.87
05/15/2017,47.83
05/12/2017,47.75
05/11/2017,47.76
05/10/2017,47.78
05/09/2017,47.65
05/08/2017,47.66
05/05/2017,47.65
05/04/2017,47.62
05/03/2017,47.74
05/02/2017,47.7
05/01/2017,47.7
04/28/2017,47.89
04/27/2017,47.89
04/26/2017,47.9
04/25/2017,47.93
04/24/2017,47.87
04/21/2017,47.72
04/20/2017,47.71
04/19/2017,47.63
04/18/2017,47.64
04/17/2017,47.625
04/13/2017,47.51
04/12/2017,47.6
04/11/2017,47.57
04/10/2017,47.64
04/07/2017,47.59
04/06/2017,47.6
04/05/2017,47.51
04/04/2017,47.53
04/03/2017,47.55
03/31/2017,47.78
03/30/2017,47.77
03/29/2017,47.65
03/28/2017,47.57
03/27/2017,47.39
03/24/2017,47.38
03/23/2017,47.26
03/22/2017,47.25
03/21/2017,47.19
03/20/2017,47.399
03/17/2017,47.48
03/16/2017,47.5
03/15/2017,47.6
03/14/2017,47.15
03/13/2017,47.23
03/10/2017,47.23
03/09/2017,47.26
03/08/2017,47.36
03/07/2017,47.54
03/06/2017,47.76
03/03/2017,47.82
03/02/2017,47.86
03/01/2017,47.9
02/28/2017,48
02/27/2017,48.02
02/24/2017,47.975
02/23/2017,47.95
02/22/2017,47.91
02/21/2017,47.87
02/17/2017,47.75
02/16/2017,47.74
02/15/2017,47.74
02/14/2017,47.73
02/13/2017,47.69
02/10/2017,47.67
02/09/2017,47.66
02/08/2017,47.65
02/07/2017,47.67
02/06/2017,47.69
02/03/2017,47.69
02/02/2017,47.64
02/01/2017,47.58
01/31/2017,47.71
01/30/2017,47.7
01/27/2017,47.73
01/26/2017,47.7
01/25/2017,47.74
01/24/2017,47.64
01/23/2017,47.6
01/20/2017,47.56
01/19/2017,47.49
01/18/2017,47.6
01/17/2017,47.56
01/13/2017,47.59
01/12/2017,47.56
01/11/2017,47.58
01/10/2017,47.58
01/09/2017,47.58
01/06/2017,47.59
01/05/2017,47.56
01/04/2017,47.595
01/03/2017,47.45
12/30/2016,47.34
12/29/2016,47.37
12/28/2016,47.34
12/27/2016,47.37
12/23/2016,47.32
12/22/2016,47.26
12/21/2016,47.29
12/20/2016,47.24
12/19/2016,47.17
12/16/2016,47.17
12/15/2016,47.105
12/14/2016,47.07
12/13/2016,47.3
12/12/2016,47.195
12/09/2016,47.21
12/08/2016,47.16
12/07/2016,47.25
12/06/2016,47.04
12/05/2016,46.88
12/02/2016,46.78
12/01/2016,46.61
11/30/2016,46.94
11/29/2016,46.84
11/28/2016,46.91
11/25/2016,46.91
11/23/2016,46.84
11/22/2016,46.97
11/21/2016,46.72
11/18/2016,46.61
11/17/2016,46.52
11/16/2016,46.48
11/15/2016,46.6
11/14/2016,46.19
11/11/2016,45.93
11/10/2016,46.24
11/09/2016,46.6
11/08/2016,46.82
11/07/2016,46.88
11/04/2016,46.48
11/03/2016,46.51
11/02/2016,46.52
11/01/2016,46.6
10/31/2016,47
10/28/2016,47.14
10/27/2016,47.21
10/26/2016,47.31
10/25/2016,47.39
10/24/2016,47.43
10/21/2016,47.38
10/20/2016,47.37
10/19/2016,47.325
10/18/2016,47.26
10/17/2016,47.17
10/14/2016,47.19
10/13/2016,47.15
10/12/2016,47.24
10/11/2016,47.21
10/10/2016,47.34
10/07/2016,47.25
10/06/2016,47.17
10/05/2016,47.15
10/04/2016,47.08
10/03/2016,47.1
09/30/2016,47.28
09/29/2016,47.15
09/28/2016,47.24
09/27/2016,47.07
09/26/2016,47
09/23/2016,47.1036
09/22/2016,47.13
09/21/2016,47.03
09/20/2016,46.81
09/19/2016,46.81
09/16/2016,46.75
09/15/2016,46.74
09/14/2016,46.59
09/13/2016,46.63
09/12/2016,46.83
09/09/2016,46.7
09/08/2016,47.02
09/07/2016,47.03
09/06/2016,47.05
09/02/2016,47.04
09/01/2016,46.9
08/31/2016,47.12
08/30/2016,47.17
08/29/2016,47.18
08/26/2016,47.05
08/25/2016,47.06
08/24/2016,47.01
08/23/2016,47.05
08/22/2016,47
08/19/2016,46.99
08/18/2016,47.08
08/17/2016,47
08/16/2016,46.93
08/15/2016,46.94
08/12/2016,46.88
08/11/2016,46.82
08/10/2016,46.78
08/09/2016,46.75
08/08/2016,46.73
08/05/2016,46.62
08/04/2016,46.55
08/03/2016,46.44
08/02/2016,46.32
08/01/2016,46.37
07/29/2016,46.71
07/28/2016,46.66
07/27/2016,46.72
07/26/2016,46.66
07/25/2016,46.75
07/22/2016,46.83
07/21/2016,46.7301
07/20/2016,46.73
07/19/2016,46.65
07/18/2016,46.73
07/15/2016,46.64
07/14/2016,46.72
07/13/2016,46.66
07/12/2016,46.72
07/11/2016,46.66
07/08/2016,46.59
07/07/2016,46.25
07/06/2016,46.17
07/05/2016,46.07
07/01/2016,46.14
06/30/2016,46.34
06/29/2016,46.12
06/28/2016,45.74
06/27/2016,45.45
06/24/2016,45.88
06/23/2016,46.33
06/22/2016,46.07
06/21/2016,46.11
06/20/2016,45.95
06/17/2016,45.77
06/16/2016,45.81
06/15/2016,45.81
06/14/2016,45.8199
06/13/2016,45.94
06/10/2016,46.06
06/09/2016,46.23
06/08/2016,46.28
06/07/2016,46.14
06/06/2016,46.01
06/03/2016,45.85
06/02/2016,45.8
06/01/2016,45.73
05/31/2016,45.96
05/27/2016,45.97
05/26/2016,45.91
05/25/2016,45.95
05/24/2016,45.87
05/23/2016,45.69
05/20/2016,45.67
05/19/2016,45.6
05/18/2016,45.65
05/17/2016,45.67
05/16/2016,45.63
05/13/2016,45.49
05/12/2016,45.63
05/11/2016,45.56
05/10/2016,45.56
05/09/2016,45.3489
05/06/2016,45.35
05/05/2016,45.4
05/04/2016,45.36
05/03/2016,45.45
05/02/2016,45.6
04/29/2016,45.74
04/28/2016,45.76
04/27/2016,45.79
04/26/2016,45.64
04/25/2016,45.63
04/22/2016,45.7
04/21/2016,45.64
04/20/2016,45.73
04/19/2016,45.66
04/18/2016,45.44
04/15/2016,45.31
04/14/2016,45.29
04/13/2016,45.36
04/12/2016,45.06
04/11/2016,44.95
04/08/2016,44.89
04/07/2016,44.7
04/06/2016,44.75
04/05/2016,44.48
04/04/2016,44.69
04/01/2016,44.89
03/31/2016,45.03
03/30/2016,44.98
03/29/2016,44.85
03/28/2016,44.79
03/24/2016,44.8662
03/23/2016,44.97
03/22/2016,45.11
03/21/2016,45.11
03/18/2016,45.16
03/17/2016,45.11
03/16/2016,44.93
03/15/2016,44.73
03/14/2016,45
03/11/2016,45.07
03/10/2016,44.72
03/09/2016,44.59
03/08/2016,44.53
03/07/2016,44.64
03/04/2016,44.59
03/03/2016,44.49
03/02/2016,44.5
03/01/2016,44.6101
02/29/2016,44.4101
02/26/2016,44.11
02/25/2016,43.93
02/24/2016,43.72
02/23/2016,43.675
02/22/2016,43.78
02/19/2016,43.46
02/18/2016,43.4
02/17/2016,43.38
02/16/2016,42.97
02/12/2016,42.96
02/11/2016,42.52
02/10/2016,42.76
02/09/2016,42.92
02/08/2016,43.05
02/05/2016,43.36
02/04/2016,43.52
02/03/2016,43.53
02/02/2016,43.47
02/01/2016,43.66
01/29/2016,44.04
01/28/2016,43.91
01/27/2016,43.68
01/26/2016,43.76
01/25/2016,43.48
01/22/2016,43.96
01/21/2016,43.35
01/20/2016,43.16
01/19/2016,43.56
01/15/2016,43.72
01/14/2016,44.04
01/13/2016,43.96
01/12/2016,44.24
01/11/2016,44.15
01/08/2016,44.18
01/07/2016,44.235
01/06/2016,44.39
01/05/2016,44.39
01/04/2016,44.37
12/31/2015,44.53
12/30/2015,44.57
12/29/2015,44.46
12/28/2015,44.27
12/24/2015,44.49
12/23/2015,44.58
12/22/2015,44.4499
12/21/2015,44.04
12/18/2015,44.23
12/17/2015,44.34
12/16/2015,44.57
12/15/2015,44.3
12/14/2015,44.05
12/11/2015,44.31
12/10/2015,44.88
12/09/2015,45
12/08/2015,45.03
12/07/2015,45.36
12/04/2015,45.48
12/03/2015,45.4301
12/02/2015,45.525
12/01/2015,45.6
11/30/2015,45.61
11/27/2015,45.71
11/25/2015,45.65
11/24/2015,45.61
11/23/2015,45.61
11/20/2015,45.67
11/19/2015,45.68
11/18/2015,46.01
11/17/2015,45.89
11/16/2015,45.89
11/13/2015,45.86
11/12/2015,45.93
11/11/2015,46.1
11/10/2015,46.1
11/09/2015,46.23
11/06/2015,46.34
11/05/2015,46.53
11/04/2015,46.59
11/03/2015,46.62
11/02/2015,46.53
10/30/2015,46.66
10/29/2015,46.66
10/28/2015,46.76
10/27/2015,46.66
10/26/2015,46.74
10/23/2015,46.79
10/22/2015,46.675
10/21/2015,46.67
10/20/2015,46.41
10/19/2015,46.58
10/16/2015,46.36
10/15/2015,46.28
10/14/2015,46.32
10/13/2015,46.35
10/12/2015,46.5
10/09/2015,46.49
10/08/2015,46.33
10/07/2015,46.33
10/06/2015,45.89
10/05/2015,45.71
10/02/2015,45.46
10/01/2015,45.61
09/30/2015,45.78
09/29/2015,45.82
09/28/2015,45.98
09/25/2015,46.52
09/24/2015,46.42
09/23/2015,46.6
09/22/2015,46.62
09/21/2015,46.8
09/18/2015,46.88
09/17/2015,47.03
09/16/2015,46.99
09/15/2015,47.09
09/14/2015,47.03
09/11/2015,46.98
09/10/2015,47
09/09/2015,47.035
09/08/2015,46.94
09/04/2015,46.95
09/03/2015,46.9
09/02/2015,46.91
09/01/2015,46.77
08/31/2015,47.0799
08/28/2015,47.02
08/27/2015,46.96
08/26/2015,46.81
08/25/2015,46.4
08/24/2015,46.25
08/21/2015,46.81
08/20/2015,46.93
08/19/2015,47.12
08/18/2015,47.24
08/17/2015,47.26
08/14/2015,47.27
08/13/2015,47.23
08/12/2015,47.25
08/11/2015,47.39
08/10/2015,47.43
08/07/2015,47.42
08/06/2015,47.59
08/05/2015,47.81
08/04/2015,47.8
08/03/2015,47.7
07/31/2015,47.97
07/30/2015,48.02
07/29/2015,47.95
07/28/2015,47.87
07/27/2015,47.76
07/24/2015,47.7701
07/23/2015,47.98
07/22/2015,48.05
07/21/2015,48.21
07/20/2015,48.31
07/17/2015,48.36
07/16/2015,48.54
07/15/2015,48.46
07/14/2015,48.5
07/13/2015,48.51
07/10/2015,48.46
07/09/2015,48.325
07/08/2015,48.25
07/07/2015,48.475
07/06/2015,48.44
07/02/2015,48.64
07/01/2015,48.51
06/30/2015,48.63
06/29/2015,48.53
06/26/2015,48.81
06/25/2015,48.85
06/24/2015,48.91
06/23/2015,48.9
06/22/2015,48.92
06/19/2015,48.779
06/18/2015,48.79
06/17/2015,48.63
06/16/2015,48.65
06/15/2015,48.58
06/12/2015,48.7307
06/11/2015,48.8262
06/10/2015,48.77
06/09/2015,48.77
06/08/2015,48.8
06/05/2015,48.81
06/04/2015,48.87
06/03/2015,49.05
06/02/2015,49.1
06/01/2015,49.02
05/29/2015,49.29
05/28/2015,49.27
05/27/2015,49.22
05/26/2015,49.17
05/22/2015,49.18
05/21/2015,49.22
05/20/2015,49.1277
05/19/2015,49.13
05/18/2015,49.1802
05/15/2015,49.25
05/14/2015,49.2
05/13/2015,49.03
05/12/2015,49.005
05/11/2015,49.051
05/08/2015,49.06
05/07/2015,48.95
05/06/2015,48.94
05/05/2015,49.06
05/04/2015,49.07
05/01/2015,49.13
04/30/2015,49.22
04/29/2015,49.35
04/28/2015,49.38
04/27/2015,49.38
04/24/2015,49.36
04/23/2015,49.339
04/22/2015,49.3234
04/21/2015,49.2714
04/20/2015,49.28
04/17/2015,49.1678
04/16/2015,49.18
04/15/2015,49.2552
04/14/2015,49.15
04/13/2015,49.09
04/10/2015,49.2
04/09/2015,49.1388
04/08/2015,49.06
04/07/2015,48.98
04/06/2015,48.95
04/02/2015,48.89
04/01/2015,48.89
03/31/2015,49.05
03/30/2015,49.03
03/27/2015,48.9899
03/26/2015,48.92
03/25/2015,49
03/24/2015,48.995
03/23/2015,48.97
03/20/2015,48.97
03/19/2015,48.82
03/18/2015,48.85
03/17/2015,48.69
03/16/2015,48.87
03/13/2015,48.88
03/12/2015,48.9
03/11/2015,48.9599
03/10/2015,48.78
03/09/2015,49.04
03/06/2015,48.88
03/05/2015,49.17
03/04/2015,49.16
03/03/2015,49.12
03/02/2015,49.25
02/27/2015,49.4
02/26/2015,49.36
02/25/2015,49.26
02/24/2015,49.18
02/23/2015,49.19
02/20/2015,49.2
02/19/2015,49.07
02/18/2015,49.14
02/17/2015,49.07
02/13/2015,49
02/12/2015,48.96
02/11/2015,48.85
02/10/2015,48.86
02/09/2015,48.81
02/06/2015,48.8
02/05/2015,48.74
02/04/2015,48.58
02/03/2015,48.65
02/02/2015,48.62
01/30/2015,48.68
01/29/2015,48.79
01/28/2015,48.67
01/27/2015,48.66
01/26/2015,48.74
01/23/2015,48.6
01/22/2015,48.618
01/21/2015,48.54
01/20/2015,48.4268
01/16/2015,48.49
01/15/2015,48.4
01/14/2015,48.48
01/13/2015,48.55
01/12/2015,48.54
01/09/2015,48.54
01/08/2015,48.39
01/07/2015,48.3896
01/06/2015,48.07
01/05/2015,48.084
01/02/2015,48.24
12/31/2014,48.57
12/30/2014,48.61
12/29/2014,48.5644
12/26/2014,48.51
12/24/2014,48.52
12/23/2014,48.68
12/22/2014,48.55
12/19/2014,48.53
12/18/2014,48.17
12/17/2014,47.84
12/16/2014,47.24
12/15/2014,47.37
12/12/2014,47.42
12/11/2014,47.93
12/10/2014,48.05
12/09/2014,48.6
12/08/2014,48.595
12/05/2014,48.7988
12/04/2014,48.87
12/03/2014,48.942
12/02/2014,49.15
12/01/2014,49.2125
11/28/2014,49.3
11/26/2014,49.48
11/25/2014,49.46
11/24/2014,49.41
11/21/2014,49.43
11/20/2014,49.33
11/19/2014,49.31
11/18/2014,49.41
11/17/2014,49.504
11/14/2014,49.55
11/13/2014,49.6
11/12/2014,49.65
11/11/2014,49.65
11/10/2014,49.66
11/07/2014,49.6268
11/06/2014,49.56
11/05/2014,49.54
11/04/2014,49.49
11/03/2014,49.48
10/31/2014,49.74
10/30/2014,49.63
10/29/2014,49.62
10/28/2014,49.72
10/27/2014,49.63
10/24/2014,49.6
10/23/2014,49.68
10/22/2014,49.46
10/21/2014,49.31
10/20/2014,49.44
10/17/2014,49.23
10/16/2014,48.76
10/15/2014,48.634
10/14/2014,49.05
10/13/2014,49.23
10/10/2014,49.3094
10/09/2014,49.4235
10/08/2014,49.44
10/07/2014,49.5
10/06/2014,49.55
10/03/2014,49.444
10/02/2014,49.35
10/01/2014,49.33
09/30/2014,49.49
09/29/2014,49.32
09/26/2014,49.45
09/25/2014,49.57
09/24/2014,49.75
09/23/2014,49.82
09/22/2014,49.86
09/19/2014,49.946
09/18/2014,49.8546
09/17/2014,49.95
09/16/2014,49.91
09/15/2014,49.9144
09/12/2014,49.96
09/11/2014,49.93
09/10/2014,50.11
09/09/2014,50.1
09/08/2014,50.24
09/05/2014,50.24
09/04/2014,50.205
09/03/2014,50.26
09/02/2014,50.23
08/29/2014,50.51
08/28/2014,50.51
08/27/2014,50.51
08/26/2014,50.515
08/25/2014,50.5
08/22/2014,50.39
08/21/2014,50.42
08/20/2014,50.42
08/19/2014,50.38
08/18/2014,50.34
08/15/2014,50.21
08/14/2014,50.21
08/13/2014,50.155
08/12/2014,50.0596
08/11/2014,49.94
08/08/2014,49.91
08/07/2014,49.8018
08/06/2014,49.7799
08/05/2014,49.79
08/04/2014,49.72
08/01/2014,49.704
07/31/2014,50.115
07/30/2014,50.41
07/29/2014,50.44
07/28/2014,50.438
07/25/2014,50.51
07/24/2014,50.41
07/23/2014,50.45
07/22/2014,50.44
07/21/2014,50.41
07/18/2014,50.468
07/17/2014,50.448
07/16/2014,50.63
07/15/2014,50.5549
07/14/2014,50.647
07/11/2014,50.66
07/10/2014,50.66
07/09/2014,50.74
07/08/2014,50.7099
07/07/2014,50.73
07/03/2014,50.731
07/02/2014,50.72
07/01/2014,50.7199
06/30/2014,50.8645
06/27/2014,50.92
06/26/2014,50.84
06/25/2014,50.85
06/24/2014,50.84
06/23/2014,50.93
06/20/2014,50.86
06/19/2014,50.84
06/18/2014,50.89
06/17/2014,50.85
06/16/2014,50.815
06/13/2014,50.82
06/12/2014,50.81
06/11/2014,50.824
06/10/2014,50.8
06/09/2014,50.7099
06/06/2014,50.7
06/05/2014,50.65
06/04/2014,50.5996
06/03/2014,50.59
06/02/2014,50.54
05/30/2014,50.71
05/29/2014,50.8
05/28/2014,50.811
05/27/2014,50.8
05/23/2014,50.8
05/22/2014,50.6501
05/21/2014,50.72
05/20/2014,50.6841
05/19/2014,50.729
05/16/2014,50.73
05/15/2014,50.6999
05/14/2014,50.6999
05/13/2014,50.7
05/12/2014,50.6996
05/09/2014,50.68
05/08/2014,50.702
05/07/2014,50.74
05/06/2014,50.7
05/05/2014,50.672
05/02/2014,50.69
05/01/2014,50.758
04/30/2014,50.84
04/29/2014,50.886
04/28/2014,50.8699
04/25/2014,50.795
04/24/2014,50.81
04/23/2014,50.77
04/22/2014,50.73
04/21/2014,50.7335
04/17/2014,50.74
04/16/2014,50.76
04/15/2014,50.72
04/14/2014,50.695
04/11/2014,50.74
04/10/2014,50.7223
04/09/2014,50.75
04/08/2014,50.6201
04/07/2014,50.64
04/04/2014,50.66
04/03/2014,50.66
04/02/2014,50.66
04/01/2014,50.66
03/31/2014,50.85
03/28/2014,50.77
03/27/2014,50.77
03/26/2014,50.7399
03/25/2014,50.738
03/24/2014,50.72
03/21/2014,50.7
03/20/2014,50.688
03/19/2014,50.63
03/18/2014,50.7
03/17/2014,50.66
03/14/2014,50.52
03/13/2014,50.59
03/12/2014,50.6496
03/11/2014,50.6399
03/10/2014,50.615
03/07/2014,50.62
03/06/2014,50.69
03/05/2014,50.72
03/04/2014,50.6802
03/03/2014,50.6104
02/28/2014,50.88
02/27/2014,50.8
02/26/2014,50.78
02/25/2014,50.74
02/24/2014,50.8
02/21/2014,50.779
02/20/2014,50.72
02/19/2014,50.62
02/18/2014,50.75
02/14/2014,50.71
02/13/2014,50.73
02/12/2014,50.6467
02/11/2014,50.63
02/10/2014,50.57
02/07/2014,50.5475
02/06/2014,50.49
02/05/2014,50.43
02/04/2014,50.43
02/03/2014,50.4
01/31/2014,50.63
01/30/2014,50.66
01/29/2014,50.62
01/28/2014,50.6162
01/27/2014,50.6499
01/24/2014,50.64
01/23/2014,50.799
01/22/2014,50.82
01/21/2014,50.76
01/17/2014,50.8
01/16/2014,50.785
01/15/2014,50.78
01/14/2014,50.7296
01/13/2014,50.71
01/10/2014,50.72
01/09/2014,50.641
01/08/2014,50.66
01/07/2014,50.64
01/06/2014,50.57
01/03/2014,50.56
01/02/2014,50.54
12/31/2013,50.49
12/30/2013,50.46
12/27/2013,50.45
12/26/2013,50.456
12/24/2013,50.63
12/23/2013,50.6
12/20/2013,50.58
12/19/2013,50.56
12/18/2013,50.532
12/17/2013,50.548
12/16/2013,50.59
12/13/2013,50.53
12/12/2013,50.47
12/11/2013,50.51
12/10/2013,50.51
12/09/2013,50.48
12/06/2013,50.47
12/05/2013,50.26
12/04/2013,50.26
12/03/2013,50.216
12/02/2013,50.4699
11/29/2013,50.4699
11/27/2013,50.48
11/26/2013,50.41
11/25/2013,50.38
11/22/2013,50.36
11/21/2013,50.3
11/20/2013,50.24
11/19/2013,50.2899
11/18/2013,50.34
11/15/2013,50.3
11/14/2013,50.29
11/13/2013,50.1899
11/12/2013,50.19
11/11/2013,50.2722
11/08/2013,50.24
11/07/2013,50.33
11/06/2013,50.33
11/05/2013,50.26
11/04/2013,50.2798
11/01/2013,50.24
10/31/2013,50.23
10/30/2013,50.189
10/29/2013,50.1992
10/28/2013,50.15
10/25/2013,50.14
10/24/2013,50.1
10/23/2013,50.09
10/22/2013,50.16
10/21/2013,50.05
10/18/2013,50.12
10/17/2013,49.93
