Date,Close
1999-09-30,15.225
1999-10-01,15.225
1999-10-04,15.2375
1999-10-05,15.25
1999-10-06,15.3875
1999-10-07,15.4375
1999-10-08,15.4875
1999-10-11,null
1999-10-12,15.25
1999-10-13,15.125
1999-10-14,15.075
1999-10-15,15.1125
1999-10-18,15.3
1999-10-19,15.475
1999-10-20,15.6375
1999-10-21,15.45
1999-10-22,15.2875
1999-10-25,15.2375
1999-10-26,15.4875
1999-10-27,15.45
1999-10-28,15.75
1999-10-29,15.8625
1999-11-01,15.8
1999-11-02,15.7875
1999-11-03,15.6625
1999-11-04,15.4875
1999-11-05,15.5
1999-11-08,15.525
1999-11-09,15.8375
1999-11-10,15.9375
1999-11-11,16.1875
1999-11-12,16.625
1999-11-15,17.012501
1999-11-16,16.700001
1999-11-17,16.512501
1999-11-18,16.25
1999-11-19,16.25
1999-11-22,15.9
1999-11-23,16.35
1999-11-24,16.475
1999-11-25,16.825001
1999-11-26,16.8125
1999-11-29,16.5875
1999-11-30,16.625
1999-12-01,16.700001
1999-12-02,16.75
1999-12-03,17.0625
1999-12-06,17.0375
1999-12-07,17.15
1999-12-08,16.950001
1999-12-09,16.8125
1999-12-10,16.75
1999-12-13,16.424999
1999-12-14,16.112499
1999-12-15,15.9375
1999-12-16,15.825
1999-12-17,15.95
1999-12-20,15.9125
1999-12-21,15.875
1999-12-22,16.025
1999-12-23,16.025
1999-12-24,16.25
1999-12-27,null
1999-12-28,null
1999-12-29,16.1
1999-12-30,15.9875
1999-12-31,15.875
2000-01-03,null
2000-01-04,15.4375
2000-01-05,15.375
2000-01-06,15.6
2000-01-07,15.45
2000-01-10,15.225
2000-01-11,14.9375
2000-01-12,14.8375
2000-01-13,14.95
2000-01-14,14.975
2000-01-17,15.125
2000-01-18,14.8375
2000-01-19,14.6125
2000-01-20,14.575
2000-01-21,14.15
2000-01-24,13.875
2000-01-25,14.1
2000-01-26,14.6875
2000-01-27,15.8375
2000-01-28,15.1
2000-01-31,14.7625
2000-02-01,14.85
2000-02-02,14.475
2000-02-03,14.25
2000-02-04,14.35
2000-02-07,14.4875
2000-02-08,14.9125
2000-02-09,14.65
2000-02-10,14.7125
2000-02-11,14.6
2000-02-14,14.625
2000-02-15,14.625
2000-02-16,15.0125
2000-02-17,14.6875
2000-02-18,14.8125
2000-02-21,15
2000-02-22,14.675
2000-02-23,14.9375
2000-02-24,14.9875
2000-02-25,15.1875
2000-02-28,15.7
2000-02-29,15.5625
2000-03-01,15.375
2000-03-02,15.4375
2000-03-03,15.25
2000-03-06,15.275
2000-03-07,14.875
2000-03-08,14.525
2000-03-09,14.6125
2000-03-10,14.725
2000-03-13,15.075
2000-03-14,15.0625
2000-03-15,15.5375
2000-03-16,16.375
2000-03-17,16.1875
2000-03-20,16.025
2000-03-21,16.025
2000-03-22,16.75
2000-03-23,16.9375
2000-03-24,17.2875
2000-03-27,17
2000-03-28,16.674999
2000-03-29,16.875
2000-03-30,17.6
2000-03-31,17
2000-04-03,17.6
2000-04-04,17.9375
2000-04-05,18
2000-04-06,17.8375
2000-04-07,17.125
2000-04-10,17.4625
2000-04-11,18.0375
2000-04-12,18.862499
2000-04-13,19.025
2000-04-14,17.875
2000-04-17,18.125
2000-04-18,18.125
2000-04-19,18.25
2000-04-20,18.2875
2000-04-21,null
2000-04-24,18.3375
2000-04-25,18.512501
2000-04-26,18.125
2000-04-27,17.700001
2000-04-28,17.475
2000-05-01,17.325001
2000-05-02,17.5375
2000-05-03,17.725
2000-05-04,17.924999
2000-05-05,18.25
2000-05-08,18.15
2000-05-09,18.637501
2000-05-10,18.525
2000-05-11,18.5
2000-05-12,18.3125
2000-05-15,18.875
2000-05-16,18.85
2000-05-17,18.9375
2000-05-18,19.1875
2000-05-19,19.2875
2000-05-22,null
2000-05-23,19.5625
2000-05-24,19.6
2000-05-25,19.375
2000-05-26,19.525
2000-05-29,19.450001
2000-05-30,19.4375
2000-05-31,19.4625
2000-06-01,20
2000-06-02,20.424999
2000-06-05,20.012501
2000-06-06,19.6
2000-06-07,19.549999
2000-06-08,19.862499
2000-06-09,20.275
2000-06-12,20
2000-06-13,19.625
2000-06-14,19.549999
2000-06-15,19.125
2000-06-16,18.5625
2000-06-19,18.875
2000-06-20,19.049999
2000-06-21,18.9375
2000-06-22,18.85
2000-06-23,18.950001
2000-06-26,18.85
2000-06-27,19.049999
2000-06-28,19.25
2000-06-29,19.2125
2000-06-30,18.9375
2000-07-03,null
2000-07-04,19.200001
2000-07-05,19.3125
2000-07-06,19.1875
2000-07-07,19.5
2000-07-10,19.5
2000-07-11,19.8125
2000-07-12,19.9
2000-07-13,19.862499
2000-07-14,19.887501
2000-07-17,19.9
2000-07-18,19.7875
2000-07-19,19.7125
2000-07-20,19.325001
2000-07-21,19.375
2000-07-24,19.637501
2000-07-25,19.9
2000-07-26,19.987499
2000-07-27,20.1
2000-07-28,19.9
2000-07-31,19.825001
2000-08-01,19.75
2000-08-02,19.9125
2000-08-03,19.9375
2000-08-04,19.950001
2000-08-07,null
2000-08-08,20.325001
2000-08-09,20.625
2000-08-10,20.450001
2000-08-11,20.862499
2000-08-14,21.4
2000-08-15,21.674999
2000-08-16,21.775
2000-08-17,21.862499
2000-08-18,22.0625
2000-08-21,21.875
2000-08-22,21.5875
2000-08-23,21.5625
2000-08-24,21.4625
2000-08-25,21.1625
2000-08-28,21.275
2000-08-29,21.3125
2000-08-30,21.387501
2000-08-31,21.5375
2000-09-01,21.875
2000-09-04,null
2000-09-05,22
2000-09-06,22
2000-09-07,21.75
2000-09-08,21.75
2000-09-11,22.0875
2000-09-12,22.4
2000-09-13,23.112499
2000-09-14,23.575001
2000-09-15,23.325001
2000-09-18,23.112499
2000-09-19,23.8125
2000-09-20,23.5
2000-09-21,23.3125
2000-09-22,23.3125
2000-09-25,23.5
2000-09-26,22.975
2000-09-27,22.799999
2000-09-28,22.475
2000-09-29,22.35
2000-10-02,22.375
2000-10-03,22.125
2000-10-04,22.700001
2000-10-05,23.25
2000-10-06,23
2000-10-09,null
2000-10-10,22.4
2000-10-11,22
2000-10-12,21.25
2000-10-13,21.5
2000-10-16,21.424999
2000-10-17,21.15
2000-10-18,20.9
2000-10-19,20.674999
2000-10-20,20.75
2000-10-23,20.549999
2000-10-24,21.6
2000-10-25,22.525
2000-10-26,22.6
2000-10-27,23
2000-10-30,23.725
2000-10-31,24.15
2000-11-01,24
2000-11-02,24.6
2000-11-03,25
2000-11-06,25.075001
2000-11-07,25.125
2000-11-08,25.049999
2000-11-09,24.25
2000-11-10,23.924999
2000-11-13,23.450001
2000-11-14,23.825001
2000-11-15,23.924999
2000-11-16,23.5
2000-11-17,24.25
2000-11-20,24
2000-11-21,24
2000-11-22,23.299999
2000-11-23,23.5
2000-11-24,23.924999
2000-11-27,24.375
2000-11-28,24.174999
2000-11-29,23.625
2000-11-30,22.825001
2000-12-01,22.799999
2000-12-04,23.825001
2000-12-05,23.825001
2000-12-06,23.625
2000-12-07,23.924999
2000-12-08,24.299999
2000-12-11,24.225
2000-12-12,23.475
2000-12-13,24
2000-12-14,23.65
2000-12-15,23.299999
2000-12-18,23.65
2000-12-19,24.25
2000-12-20,23.875
2000-12-21,24.299999
2000-12-22,24.700001
2000-12-25,null
2000-12-26,null
2000-12-27,24.75
2000-12-28,24.975
2000-12-29,25.424999
2001-01-01,null
2001-01-02,24
2001-01-03,25
2001-01-04,25.75
2001-01-05,25.5
2001-01-08,25.9
2001-01-09,25.25
2001-01-10,25.4
2001-01-11,25.9
2001-01-12,25.6
2001-01-15,25.825001
2001-01-16,26
2001-01-17,25.75
2001-01-18,25
2001-01-19,25.049999
2001-01-22,25.725
2001-01-23,26
2001-01-24,26.225
2001-01-25,25.9
2001-01-26,24.625
2001-01-29,24.549999
2001-01-30,24.5
2001-01-31,24.1
2001-02-01,24.1
2001-02-02,24.825001
2001-02-05,25.424999
2001-02-06,25.299999
2001-02-07,25.35
2001-02-08,25.15
2001-02-09,25.174999
2001-02-12,25.35
2001-02-13,25.15
2001-02-14,24.875
2001-02-15,24.450001
2001-02-16,24.375
2001-02-19,24.200001
2001-02-20,23.975
2001-02-21,23.004999
2001-02-22,23.299999
2001-02-23,22.875
2001-02-26,23.549999
2001-02-27,23.4
2001-02-28,23.424999
2001-03-01,24.225
2001-03-02,24.1
2001-03-05,24.5
2001-03-06,24.264999
2001-03-07,24.549999
2001-03-08,24.225
2001-03-09,23.825001
2001-03-12,23.125
2001-03-13,23.924999
2001-03-14,23.684999
2001-03-15,24.049999
2001-03-16,24.049999
2001-03-19,24.15
2001-03-20,23.575001
2001-03-21,23.25
2001-03-22,23.045
2001-03-23,23.225
2001-03-26,23.75
2001-03-27,24
2001-03-28,23.665001
2001-03-29,23.014999
2001-03-30,23.59
2001-04-02,23.924999
2001-04-03,23.395
2001-04-04,23
2001-04-05,23.125
2001-04-06,23.094999
2001-04-09,23.325001
2001-04-10,23.525
2001-04-11,23.290001
2001-04-12,22.635
2001-04-13,null
2001-04-16,22.625
2001-04-17,22.6
2001-04-18,22.645
2001-04-19,22.275
2001-04-20,22.225
2001-04-23,21.844999
2001-04-24,21.375
2001-04-25,21.799999
2001-04-26,22.16
2001-04-27,22.200001
2001-04-30,21.475
2001-05-01,21.625
2001-05-02,21.84
2001-05-03,22.065001
2001-05-04,22.299999
2001-05-07,22.190001
2001-05-08,22.594999
2001-05-09,22.785
2001-05-10,23.125
2001-05-11,22.875
2001-05-14,23.325001
2001-05-15,23.625
2001-05-16,23.75
2001-05-17,24.02
2001-05-18,24.065001
2001-05-21,null
2001-05-22,24.135
2001-05-23,24.375
2001-05-24,24.915001
2001-05-25,24.735001
2001-05-28,24.725
2001-05-29,24.475
2001-05-30,24.290001
2001-05-31,24.469999
2001-06-01,24.375
2001-06-04,24.360001
2001-06-05,24.6
2001-06-06,24.389999
2001-06-07,24.674999
2001-06-08,24.5
2001-06-11,24.5
2001-06-12,24.475
2001-06-13,24.635
2001-06-14,24.450001
2001-06-15,24.424999
2001-06-18,24.299999
2001-06-19,24.174999
2001-06-20,24.495001
2001-06-21,24.639999
2001-06-22,24.65
2001-06-25,24.825001
2001-06-26,24.25
2001-06-27,23.245001
2001-06-28,24
2001-06-29,24.285
2001-07-02,null
2001-07-03,24.799999
2001-07-04,24.75
2001-07-05,24.625
2001-07-06,24.190001
2001-07-09,25
2001-07-10,24.719999
2001-07-11,24.6
2001-07-12,24.85
2001-07-13,25.025
2001-07-16,25.325001
2001-07-17,25.275
2001-07-18,25.440001
2001-07-19,25.309999
2001-07-20,25.615
2001-07-23,25.344999
2001-07-24,25.549999
2001-07-25,25.610001
2001-07-26,25.325001
2001-07-27,25.5
2001-07-30,25.450001
2001-07-31,25.48
2001-08-01,25.875
2001-08-02,25.75
2001-08-03,26.014999
2001-08-06,null
2001-08-07,26.375
2001-08-08,26.165001
2001-08-09,26.51
2001-08-10,26.25
2001-08-13,26.315001
2001-08-14,26.34
2001-08-15,26.049999
2001-08-16,26.25
2001-08-17,25.99
2001-08-20,26.41
2001-08-21,25.65
2001-08-22,25.48
2001-08-23,24.865
2001-08-24,25.450001
2001-08-27,26.094999
2001-08-28,25.834999
2001-08-29,24.91
2001-08-30,25
2001-08-31,24.805
2001-09-03,null
2001-09-04,25.045
2001-09-05,24.975
2001-09-06,24.945
2001-09-07,24.325001
2001-09-10,24.51
2001-09-11,null
2001-09-12,null
2001-09-13,24.75
2001-09-14,23.540001
2001-09-17,23.875
2001-09-18,23.815001
2001-09-19,23.450001
2001-09-20,22
2001-09-21,22.110001
2001-09-24,23.275
2001-09-25,23.745001
2001-09-26,23.5
2001-09-27,23.495001
2001-09-28,24.075001
2001-10-01,24.405001
2001-10-02,24.34
2001-10-03,24.440001
2001-10-04,23.875
2001-10-05,23.620001
2001-10-08,null
2001-10-09,23.5
2001-10-10,23.305
2001-10-11,23.325001
2001-10-12,23.094999
2001-10-15,23
2001-10-16,23.030001
2001-10-17,23.35
2001-10-18,23.35
2001-10-19,23.700001
2001-10-22,22.700001
2001-10-23,22.875
2001-10-24,23
2001-10-25,22.75
2001-10-26,23.125
2001-10-29,22.875
2001-10-30,22.975
2001-10-31,23.4
2001-11-01,23.68
2001-11-02,23.75
2001-11-05,24.225
2001-11-06,24.379999
2001-11-07,23.895
2001-11-08,23.65
2001-11-09,24.125
2001-11-12,24.360001
2001-11-13,24.555
2001-11-14,24.504999
2001-11-15,24.379999
2001-11-16,24.375
2001-11-19,24.4
2001-11-20,24.290001
2001-11-21,24.040001
2001-11-22,23.934999
2001-11-23,24.4
2001-11-26,24.525
2001-11-27,24.645
2001-11-28,24.24
2001-11-29,24.629999
2001-11-30,24.620001
2001-12-03,24.450001
2001-12-04,24.525
2001-12-05,24.924999
2001-12-06,24.799999
2001-12-07,24.75
2001-12-10,24.73
2001-12-11,24.424999
2001-12-12,25
2001-12-13,24.905001
2001-12-14,24.459999
2001-12-17,25.275
2001-12-18,25.725
2001-12-19,25.875
2001-12-20,25.49
2001-12-21,26
2001-12-24,25.575001
2001-12-25,null
2001-12-26,null
2001-12-27,26.025
2001-12-28,26.075001
2001-12-31,25.915001
2002-01-01,null
2002-01-02,25.799999
2002-01-03,25.85
2002-01-04,25.745001
2002-01-07,25.82
2002-01-08,25.799999
2002-01-09,25.639999
2002-01-10,25.450001
2002-01-11,25.35
2002-01-14,25.385
2002-01-15,25.465
2002-01-16,24.995001
2002-01-17,25.165001
2002-01-18,25.004999
2002-01-21,25.145
2002-01-22,24.815001
2002-01-23,25.025
2002-01-24,24.975
2002-01-25,24.75
2002-01-28,25.049999
2002-01-29,24.85
2002-01-30,24.775
2002-01-31,25
2002-02-01,25
2002-02-04,24.35
2002-02-05,23.905001
2002-02-06,23.76
2002-02-07,23.85
2002-02-08,23.950001
2002-02-11,24.094999
2002-02-12,23.825001
2002-02-13,23.75
2002-02-14,23.575001
2002-02-15,23.4
2002-02-18,23.700001
2002-02-19,23.549999
2002-02-20,23.575001
2002-02-21,23.280001
2002-02-22,23.855
2002-02-25,24.924999
2002-02-26,24.785
2002-02-27,25.32
2002-02-28,25.355
2002-03-01,25.825001
2002-03-04,26.375
2002-03-05,26.125
2002-03-06,26.299999
2002-03-07,26.200001
2002-03-08,26.174999
2002-03-11,25.959999
2002-03-12,26.049999
2002-03-13,26.299999
2002-03-14,26.129999
2002-03-15,26.205
2002-03-18,26.200001
2002-03-19,26.475
2002-03-20,26.375
2002-03-21,26.155001
2002-03-22,26.02
2002-03-25,25.790001
2002-03-26,25.85
2002-03-27,26.225
2002-03-28,26.6
2002-03-29,null
2002-04-01,26.51
2002-04-02,26.75
2002-04-03,26.75
2002-04-04,26.424999
2002-04-05,26.950001
2002-04-08,27.1
2002-04-09,27.1
2002-04-10,27.975
2002-04-11,27.655001
2002-04-12,27.75
2002-04-15,27.655001
2002-04-16,27.709999
2002-04-17,27.525
2002-04-18,27.700001
2002-04-19,28.450001
2002-04-22,28.129999
2002-04-23,27.545
2002-04-24,27.299999
2002-04-25,27.075001
2002-04-26,26.75
2002-04-29,26.834999
2002-04-30,27.485001
2002-05-01,27.950001
2002-05-02,27.885
2002-05-03,27.5
2002-05-06,26.75
2002-05-07,26.844999
2002-05-08,27.575001
2002-05-09,27.245001
2002-05-10,27.485001
2002-05-13,27.754999
2002-05-14,27.93
2002-05-15,27.92
2002-05-16,27.924999
2002-05-17,27.700001
2002-05-20,null
2002-05-21,27.725
2002-05-22,27.5
2002-05-23,28.495001
2002-05-24,28.450001
2002-05-27,28.290001
2002-05-28,28.035
2002-05-29,28.129999
2002-05-30,28.625
2002-05-31,29.299999
2002-06-03,29.275
2002-06-04,29.35
2002-06-05,29.030001
2002-06-06,28.625
2002-06-07,28.950001
2002-06-10,28.799999
2002-06-11,28.18
2002-06-12,28.200001
2002-06-13,27.950001
2002-06-14,27.575001
2002-06-17,27.799999
2002-06-18,27.555
2002-06-19,27.575001
2002-06-20,27.375
2002-06-21,27.004999
2002-06-24,26.5
2002-06-25,26.385
2002-06-26,25.504999
2002-06-27,26.299999
2002-06-28,26.25
2002-07-01,null
2002-07-02,25.860001
2002-07-03,26.1
2002-07-04,26.15
2002-07-05,26.549999
2002-07-08,26.65
2002-07-09,26.530001
2002-07-10,25.879999
2002-07-11,26.059999
2002-07-12,25.549999
2002-07-15,25.33
2002-07-16,25.334999
2002-07-17,25.58
2002-07-18,25.875
2002-07-19,24.875
2002-07-22,24.375
2002-07-23,23.625
2002-07-24,24.225
2002-07-25,23.9
2002-07-26,24.495001
2002-07-29,25.475
2002-07-30,25.85
2002-07-31,26.725
2002-08-01,26.379999
2002-08-02,26.450001
2002-08-05,null
2002-08-06,26.65
2002-08-07,26.75
2002-08-08,27.174999
2002-08-09,27.25
2002-08-12,26.780001
2002-08-13,26.59
2002-08-14,26.85
2002-08-15,26.549999
2002-08-16,26.620001
2002-08-19,26.950001
2002-08-20,27
2002-08-21,27.325001
2002-08-22,27.309999
2002-08-23,27.025
2002-08-26,27.495001
2002-08-27,27.4
2002-08-28,27.5
2002-08-29,27.799999
2002-08-30,28
2002-09-02,null
2002-09-03,27.139999
2002-09-04,27.5
2002-09-05,27.549999
2002-09-06,27.5
2002-09-09,27.475
2002-09-10,27.344999
2002-09-11,27.715
2002-09-12,27.33
2002-09-13,27.299999
2002-09-16,27.375
2002-09-17,27.045
2002-09-18,26.530001
2002-09-19,25.75
2002-09-20,25.790001
2002-09-23,25.129999
2002-09-24,24.975
2002-09-25,25.6
2002-09-26,26.120001
2002-09-27,25.67
2002-09-30,26.35
2002-10-01,26.35
2002-10-02,25.275
2002-10-03,24.799999
2002-10-04,24.860001
2002-10-07,24.450001
2002-10-08,25.370001
2002-10-09,25.059999
2002-10-10,26.315001
2002-10-11,26.575001
2002-10-14,null
2002-10-15,27.945
2002-10-16,27.85
2002-10-17,28.059999
2002-10-18,28.625
2002-10-21,28.24
2002-10-22,27.700001
2002-10-23,28.32
2002-10-24,27.709999
2002-10-25,28.299999
2002-10-28,28.035
2002-10-29,27.924999
2002-10-30,28.049999
2002-10-31,27.205
2002-11-01,27.5
2002-11-04,28.174999
2002-11-05,28.219999
2002-11-06,28.35
2002-11-07,28.209999
2002-11-08,28.15
2002-11-11,27.74
2002-11-12,27.875
2002-11-13,27.9
2002-11-14,28.200001
2002-11-15,28.75
2002-11-18,28.85
2002-11-19,29
2002-11-20,28.875
2002-11-21,28.975
2002-11-22,28.860001
2002-11-25,29
2002-11-26,28.5
2002-11-27,29.32
2002-11-28,29.6
2002-11-29,29.275
2002-12-02,29.5
2002-12-03,29.395
2002-12-04,29.495001
2002-12-05,29.1
2002-12-06,29.365
2002-12-09,29.375
2002-12-10,29.799999
2002-12-11,29.674999
2002-12-12,29.924999
2002-12-13,29.875
2002-12-16,29.700001
2002-12-17,28.950001
2002-12-18,28.785
2002-12-19,28.549999
2002-12-20,28.200001
2002-12-23,28.605
2002-12-24,28.799999
2002-12-25,null
2002-12-26,null
2002-12-27,28.834999
2002-12-30,28.915001
2002-12-31,28.924999
2003-01-01,null
2003-01-02,29.155001
2003-01-03,29.545
2003-01-06,29.690001
2003-01-07,29.705
2003-01-08,28.91
2003-01-09,28.504999
2003-01-10,28.66
2003-01-13,28.764999
2003-01-14,29.17
2003-01-15,29.190001
2003-01-16,29.325001
2003-01-17,28.875
2003-01-20,28.799999
2003-01-21,28.455
2003-01-22,28.905001
2003-01-23,28.625
2003-01-24,28
2003-01-27,27.825001
2003-01-28,27.9
2003-01-29,27.725
2003-01-30,27.75
2003-01-31,27.65
2003-02-03,27.610001
2003-02-04,27.305
2003-02-05,27.200001
2003-02-06,27.1
2003-02-07,26.969999
2003-02-10,26.85
2003-02-11,26.975
2003-02-12,27.33
2003-02-13,27.35
2003-02-14,28
2003-02-17,28.525
2003-02-18,28.764999
2003-02-19,28.719999
2003-02-20,28.780001
2003-02-21,28.795
2003-02-24,28.57
2003-02-25,28.825001
2003-02-26,28.9
2003-02-27,29.415001
2003-02-28,29.049999
2003-03-03,28.51
2003-03-04,28.4
2003-03-05,28.195
2003-03-06,27.85
2003-03-07,28.690001
2003-03-10,27.879999
2003-03-11,27.950001
2003-03-12,27.705
2003-03-13,28.280001
2003-03-14,28.275
2003-03-17,28.855
2003-03-18,28.775
2003-03-19,29.075001
2003-03-20,28.975
2003-03-21,29.549999
2003-03-24,28.92
2003-03-25,29.075001
2003-03-26,28.915001
2003-03-27,29.15
2003-03-28,29.040001
2003-03-31,28.57
2003-04-01,28.58
2003-04-02,28.950001
2003-04-03,28.795
2003-04-04,28.9
2003-04-07,29.02
2003-04-08,29.174999
2003-04-09,29.174999
2003-04-10,29.25
2003-04-11,29.424999
2003-04-14,29.5
2003-04-15,29.35
2003-04-16,29.254999
2003-04-17,29.57
2003-04-18,null
2003-04-21,29.485001
2003-04-22,29.5
2003-04-23,29.65
2003-04-24,29.549999
2003-04-25,29.5
2003-04-28,29.6
2003-04-29,29.725
2003-04-30,29.9
2003-05-01,29.940001
2003-05-02,29.9
2003-05-05,29.950001
2003-05-06,29.834999
2003-05-07,29.59
2003-05-08,29.575001
2003-05-09,29.565001
2003-05-12,29.674999
2003-05-13,29.65
2003-05-14,29.995001
2003-05-15,30
2003-05-16,30
2003-05-19,null
2003-05-20,30.645
2003-05-21,30.719999
2003-05-22,30.379999
2003-05-23,30.415001
2003-05-26,30.4
2003-05-27,30.629999
2003-05-28,30.4
2003-05-29,30.635
2003-05-30,29.445
2003-06-02,29.055
2003-06-03,28.775
2003-06-04,29.08
2003-06-05,29.225
2003-06-06,29.325001
2003-06-09,29.1
2003-06-10,29.450001
2003-06-11,29.715
2003-06-12,29.6
2003-06-13,29.415001
2003-06-16,29.92
2003-06-17,29.905001
2003-06-18,29.77
2003-06-19,29.549999
2003-06-20,29.125
2003-06-23,29
2003-06-24,29
2003-06-25,28.76
2003-06-26,28.825001
2003-06-27,28.625
2003-06-30,28.690001
2003-07-01,null
2003-07-02,28.455
2003-07-03,28.870001
2003-07-04,28.82
2003-07-07,29
2003-07-08,29.035
2003-07-09,29.174999
2003-07-10,29.1
2003-07-11,29.08
2003-07-14,29.25
2003-07-15,29.639999
2003-07-16,29.5
2003-07-17,29.514999
2003-07-18,29.6
2003-07-21,29.440001
2003-07-22,29.5
2003-07-23,29.6
2003-07-24,29.4
2003-07-25,29.51
2003-07-28,29.555
2003-07-29,29.424999
2003-07-30,29.375
2003-07-31,29.549999
2003-08-01,29.129999
2003-08-04,null
2003-08-05,29.059999
2003-08-06,28.75
2003-08-07,29.325001
2003-08-08,29.775
2003-08-11,29.92
2003-08-12,30.225
2003-08-13,30.48
2003-08-14,30.415001
2003-08-15,30.549999
2003-08-18,30.575001
2003-08-19,30.705
2003-08-20,30.25
2003-08-21,30.15
2003-08-22,29.655001
2003-08-25,29.575001
2003-08-26,30.125
2003-08-27,30.115
2003-08-28,30
2003-08-29,29.795
2003-09-01,null
2003-09-02,30.184999
2003-09-03,30
2003-09-04,29.93
2003-09-05,29.889999
2003-09-08,29.799999
2003-09-09,29.785
2003-09-10,30.1
2003-09-11,30.045
2003-09-12,29.875
2003-09-15,29.85
2003-09-16,30.065001
2003-09-17,29.969999
2003-09-18,29.85
2003-09-19,29.815001
2003-09-22,29.700001
2003-09-23,29.98
2003-09-24,29.775
2003-09-25,29.625
2003-09-26,29.635
2003-09-29,29.540001
2003-09-30,29.725
2003-10-01,30.115
2003-10-02,29.924999
2003-10-03,30.055
2003-10-06,30.115
2003-10-07,30.459999
2003-10-08,30.559999
2003-10-09,30.77
2003-10-10,30.950001
2003-10-13,null
2003-10-14,31.475
2003-10-15,32
2003-10-16,31.67
2003-10-17,31.615
2003-10-20,31.945
2003-10-21,32.285
2003-10-22,32.450001
2003-10-23,32.139999
2003-10-24,32.040001
2003-10-27,32.125
2003-10-28,32.365002
2003-10-29,32.150002
2003-10-30,32.200001
2003-10-31,31.74
2003-11-03,32.084999
2003-11-04,32.455002
2003-11-05,32.575001
2003-11-06,32.674999
2003-11-07,32.5
2003-11-10,32.125
2003-11-11,31.905001
2003-11-12,31.950001
2003-11-13,31.690001
2003-11-14,31.575001
2003-11-17,31.92
2003-11-18,31.785
2003-11-19,32.325001
2003-11-20,32.450001
2003-11-21,32.294998
2003-11-24,32.41
2003-11-25,31.969999
2003-11-26,31.325001
2003-11-27,31.125
2003-11-28,30.85
2003-12-01,30.745001
2003-12-02,30.565001
2003-12-03,30.82
2003-12-04,31.055
2003-12-05,31.07
2003-12-08,31.299999
2003-12-09,31.045
2003-12-10,30.870001
2003-12-11,30.924999
2003-12-12,30.59
2003-12-15,30.25
2003-12-16,30.285
2003-12-17,30.575001
2003-12-18,30.735001
2003-12-19,30.65
2003-12-22,30.735001
2003-12-23,30.66
2003-12-24,30.695
2003-12-25,null
2003-12-26,null
2003-12-29,30.844999
2003-12-30,30.995001
2003-12-31,30.9
2004-01-01,null
2004-01-02,31.094999
2004-01-05,31.15
2004-01-06,31.145
2004-01-07,30.950001
2004-01-08,30.879999
2004-01-09,30.705
2004-01-12,30.85
2004-01-13,30.75
2004-01-14,30.754999
2004-01-15,30.950001
2004-01-16,31.24
2004-01-19,31.440001
2004-01-20,31.525
2004-01-21,31.575001
2004-01-22,31.594999
2004-01-23,31.605
2004-01-26,31.665001
2004-01-27,31.610001
2004-01-28,31.615
2004-01-29,31.455
2004-01-30,31.594999
2004-02-02,31.75
2004-02-03,31.725
2004-02-04,31.52
2004-02-05,31.65
2004-02-06,31.690001
2004-02-09,31.834999
2004-02-10,31.875
2004-02-11,31.85
2004-02-12,31.73
2004-02-13,31.799999
2004-02-16,32.044998
2004-02-17,32.099998
2004-02-18,32
2004-02-19,32.055
2004-02-20,31.950001
2004-02-23,32.125
2004-02-24,32.744999
2004-02-25,32.25
2004-02-26,32.794998
2004-02-27,31.725
2004-03-01,31.290001
2004-03-02,30.924999
2004-03-03,30.65
2004-03-04,30.875
2004-03-05,31.125
2004-03-08,31.17
2004-03-09,31.25
2004-03-10,31.129999
2004-03-11,31.02
2004-03-12,30.955
2004-03-15,30.889999
2004-03-16,31.174999
2004-03-17,31.434999
2004-03-18,31.254999
2004-03-19,31.344999
2004-03-22,31.1
2004-03-23,31.245001
2004-03-24,31.174999
2004-03-25,31.49
2004-03-26,31.405001
2004-03-29,31.42
2004-03-30,31.35
2004-03-31,31.275
2004-04-01,31.389999
2004-04-02,31.450001
2004-04-05,31.879999
2004-04-06,32.200001
2004-04-07,32.150002
2004-04-08,32.205002
2004-04-09,null
2004-04-12,32.365002
2004-04-13,32.174999
2004-04-14,31.6
2004-04-15,31.450001
2004-04-16,31.700001
2004-04-19,31.799999
2004-04-20,31.25
2004-04-21,31.209999
2004-04-22,31.174999
2004-04-23,31.115
2004-04-26,31.165001
2004-04-27,30.975
2004-04-28,30.5
2004-04-29,30.35
2004-04-30,30.475
2004-05-03,30.49
2004-05-04,30.82
2004-05-05,30.549999
2004-05-06,30.325001
2004-05-07,29.85
2004-05-10,29.834999
2004-05-11,29.799999
2004-05-12,29.58
2004-05-13,29.344999
2004-05-14,29.469999
2004-05-17,29.535
2004-05-18,30
2004-05-19,29.889999
2004-05-20,29.825001
2004-05-21,29.965
2004-05-24,null
2004-05-25,30.495001
2004-05-26,30.225
2004-05-27,29.915001
2004-05-28,29.450001
2004-05-31,29.530001
2004-06-01,29.6
2004-06-02,29.639999
2004-06-03,29.575001
2004-06-04,29.65
2004-06-07,29.59
2004-06-08,29.625
2004-06-09,29.299999
2004-06-10,29.375
2004-06-11,29.485001
2004-06-14,29.35
2004-06-15,29.445
2004-06-16,29.25
2004-06-17,29.67
2004-06-18,29.4
2004-06-21,29.52
2004-06-22,29.805
2004-06-23,29.950001
2004-06-24,29.495001
2004-06-25,29.434999
2004-06-28,29.844999
2004-06-29,29.700001
